20 111647
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 15 16
A 4 5
A 4 6
A 1 17
A 1 20
B 1 20
A 1 2
B 19 8
A 20 13
A 1 2
B 1 2
A 10 17
B 1 2
A 1 2
B 11 12
A 9 1
B 2 19
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 18 12
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 9 7
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 14 19
B 8 9
B 7 8
B 6 7
B 9 7
B 4 5
B 3 4
B 2 3
B 8 13
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 4 10
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 13 12
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 10 3
A 1 6
A 2 3
A 10 1
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 13
A 8 14
A 6 12
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 7 10
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 14 1
B 1 4
B 1 5
B 1 6
B 1 7
B 13 8
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 14 16
A 1 2
A 2 3
A 3 4
A 6 7
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 15 11
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 20 16
B 7 8
B 6 7
B 13 4
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 14 4
B 1 4
B 1 5
B 1 6
B 2 3
B 11 9
B 2 5
B 2 6
B 3 4
B 3 5
B 3 1
B 4 5
B 4 6
B 5 6
A 1 2
A 3 7
A 1 4
A 11 5
A 1 6
A 20 9
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 10 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 20 5
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 8 2
A 5 6
A 1 16
A 7 8
A 8 9
A 9 10
A 5 17
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 11 9
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 17
B 3 4
B 7 11
B 1 2
B 1 2
B 6 1
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 17 4
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 13 12
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 7 19
B 8 11
B 1 5
B 1 6
B 20 8
B 1 2
B 19 9
B 1 4
A 1 2
A 11 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 19 12
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 4 7
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 5 8
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 13 4
B 1 2
B 1 2
B 1 3
B 14 8
B 1 5
B 1 6
B 1 7
B 1 2
B 12 15
B 1 4
A 1 2
A 14 1
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 11 1
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 13 16
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 10 1
A 3 5
A 3 6
A 8 6
A 4 6
A 5 6
A 1 20
B 2 20
A 1 2
B 2 8
A 2 3
A 1 2
B 1 2
A 1 2
B 14 20
A 1 2
B 1 2
A 1 2
B 9 1
A 15 14
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 16 10
B 1 2
B 6 10
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 1 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 5 1
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 7
B 2 4
B 12 5
B 9 8
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 12 19
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 2 3
A 19 10
A 1 20
B 1 20
A 1 3
B 19 20
A 15 10
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 12 14
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 6 15
B 16 15
B 1 7
B 1 2
B 1 3
B 19 18
A 1 2
A 1 3
A 1 4
A 1 5
A 17 1
A 2 3
A 3 4
A 4 5
A 5 6
A 19 11
A 7 8
A 8 9
A 9 10
A 11 18
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 13 20
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 1 2
B 12 13
B 11 12
B 10 11
B 9 10
B 8 14
B 7 8
B 5 3
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 17 3
B 2 6
B 19 10
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 2 18
A 1 5
A 17 10
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 19 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 16 7
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 6 20
A 12 17
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 19 14
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 1
B 1 2
B 1 2
B 1 3
B 14 3
B 1 5
B 1 6
B 8 6
B 2 4
B 2 5
B 14 20
B 3 4
B 3 5
B 3 6
B 16 3
B 2 20
B 5 6
A 1 2
A 1 3
A 1 12
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 8 2
A 3 6
A 4 5
A 4 6
A 10 15
A 19 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 2 17
A 1 2
B 1 2
A 10 7
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 13
A 3 7
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 4 12
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 15 8
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 19 17
B 2 5
B 2 6
B 3 4
B 19 10
B 7 12
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 7 13
B 1 20
A 1 2
B 19 20
A 17 13
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 11 15
A 1 2
B 1 2
A 1 2
B 1 2
B 5 4
B 4 1
B 1 4
B 20 12
B 1 6
B 1 7
B 13 8
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 1 2
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 6 18
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 14 1
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 12 5
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 19 9
B 4 5
B 4 6
B 5 6
A 2 20
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 12 3
A 15 4
A 3 6
A 4 5
A 4 6
A 5 6
A 18 12
B 1 20
A 8 17
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 15 18
B 7 8
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 17 12
A 1 5
A 1 2
A 12 7
A 3 4
A 4 5
A 6 16
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 12 1
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 6 4
B 13 14
B 12 13
B 11 12
B 11 10
B 9 10
B 8 9
B 11 19
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 10 3
B 19 2
B 1 3
B 1 4
B 13 17
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 11 8
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 12 18
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 11 1
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 2 1
B 10 11
B 9 10
B 18 1
B 7 8
B 6 7
B 5 6
B 8 2
B 9 20
B 2 3
B 1 2
B 1 2
B 14 17
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 14
A 2 6
A 3 4
A 3 6
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 4 2
A 1 2
B 19 20
A 2 3
A 1 2
B 12 1
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 8 17
B 5 8
B 15 19
B 1 7
B 1 2
B 1 3
B 20 8
A 13 4
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 20 5
A 8 9
A 9 10
A 7 8
A 11 12
A 12 13
A 2 5
A 14 15
A 15 16
A 16 17
A 17 18
A 3 1
A 19 20
B 19 20
B 18 19
B 17 18
B 5 4
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 6 16
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 6 15
B 2 5
B 2 6
B 3 4
B 3 5
B 12 17
B 4 5
B 4 6
B 5 6
A 1 2
A 13 3
A 1 4
A 1 5
A 1 6
A 19 13
A 2 4
A 8 6
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 3
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 8 11
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 10 13
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 16 11
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 3 16
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 16 1
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 10 14
B 1 3
B 1 4
B 1 5
B 15 6
B 2 3
B 2 4
B 5 11
B 15 14
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 5 11
A 1 4
A 15 20
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 11 7
A 3 6
A 4 5
A 11 10
A 4 1
A 1 20
B 1 20
A 9 12
B 19 20
A 3 1
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 11 18
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 11 20
A 1 5
A 1 2
A 2 3
A 15 7
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 20 8
A 13 14
A 6 20
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 4 12
B 2 3
B 6 5
B 1 2
B 1 3
B 1 4
B 18 1
B 1 6
B 2 3
B 2 4
B 15 8
B 2 6
B 3 4
B 2 14
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 1 13
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 16 5
B 19 20
A 2 3
A 12 11
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 4 7
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 16 13
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 6 8
A 1 2
A 1 3
A 1 4
A 6 4
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 8 3
A 16 3
A 18 19
A 19 20
B 19 20
B 12 18
B 17 18
B 16 17
B 8 1
B 14 15
B 13 14
B 12 13
B 11 12
B 16 1
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 17 11
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 7 20
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 17 2
A 1 5
A 2 13
A 2 3
A 2 4
A 2 5
A 2 6
A 8 2
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 1 6
A 17 9
B 6 14
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 11 20
B 11 9
B 1 2
B 1 3
B 1 4
A 1 2
A 5 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 10 1
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 11 17
B 15 16
B 9 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 17 1
B 7 8
B 6 7
B 5 6
B 4 5
B 11 3
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 9 16
B 2 3
B 2 4
B 2 5
B 13 16
B 3 4
B 9 4
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 20 1
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 17 13
B 1 2
A 1 2
B 1 2
A 1 2
B 15 16
A 1 2
B 11 1
B 12 1
B 1 3
B 1 4
B 19 6
B 1 6
B 1 15
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 8 9
A 5 6
A 6 7
A 7 8
A 7 3
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 11 2
B 1 5
B 11 12
B 12 20
B 10 12
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 9 11
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 14 18
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 4 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 20 16
A 13 12
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 12 1
A 11 3
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 16 1
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 16 8
A 1 3
A 1 4
A 1 5
A 1 2
A 16 19
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 10 12
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 17 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 4 13
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 15 11
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 11 7
A 17 3
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 13 16
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 16 7
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 11 19
A 19 12
A 1 3
A 11 8
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 5 2
A 17 19
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 17 14
A 16 17
A 17 18
A 18 19
A 19 20
B 16 4
B 12 19
B 17 18
B 16 17
B 2 19
B 9 16
B 4 1
B 2 18
B 11 12
B 12 1
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 20 15
B 3 4
B 2 3
B 1 2
B 1 13
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 8 6
B 11 10
B 3 5
B 3 6
B 4 5
B 15 18
B 5 6
A 20 13
A 1 3
A 20 13
A 1 5
A 1 6
A 4 14
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 12 9
A 8 4
B 18 1
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 3 13
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 12 20
A 1 2
A 2 3
A 3 4
A 4 5
A 6 7
A 6 7
A 7 8
A 8 9
A 9 10
A 19 17
A 11 12
A 12 13
A 18 16
A 1 10
A 15 16
A 16 17
A 17 18
A 14 3
A 19 20
B 19 20
B 17 15
B 17 18
B 16 17
B 19 20
B 9 5
B 12 5
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 20 8
A 15 20
A 15 16
A 1 6
A 2 3
A 2 4
A 2 5
A 16 20
A 3 4
A 3 5
A 3 6
A 14 11
A 4 6
A 5 6
A 8 7
B 7 20
A 1 2
B 19 20
A 2 3
A 1 2
B 11 10
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 9
B 1 5
B 5 1
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 18 10
A 16 17
A 17 18
A 12 15
A 19 20
B 6 7
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 15 1
B 5 6
B 4 11
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 6 1
B 1 3
B 1 4
B 1 5
B 9 16
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 16 3
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 1 6
B 20 17
B 9 10
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 5 1
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 16 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 1 12
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 11 6
A 1 20
B 1 20
A 1 2
B 18 15
A 2 3
A 1 2
B 1 2
A 1 2
B 16 2
A 1 2
B 1 2
A 1 2
B 1 2
A 16 2
B 1 2
A 1 2
B 18 7
B 1 2
B 1 3
B 1 4
B 10 13
B 1 6
B 1 7
B 1 2
B 10 1
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 4 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 9 17
B 19 20
B 18 19
B 17 18
B 3 9
B 15 16
B 12 16
B 13 14
B 12 13
