100 45014
B 1 2
A 1 2
B 1 2
B 51 50
B 1 3
B 58 53
B 83 71
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 31 7
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 55 61
A 18 19
A 76 36
A 3 2
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 4 96
A 27 28
A 28 29
A 55 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 23 20
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 19 74
A 50 51
A 16 8
A 52 53
A 53 54
A 75 21
A 55 56
A 56 57
A 36 70
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 94 16
A 70 71
A 13 5
A 72 73
A 73 74
A 74 75
A 3 6
A 76 77
A 17 46
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 23 47
A 85 86
A 86 87
A 87 88
A 17 1
A 89 90
A 96 97
A 91 92
A 92 93
A 7 28
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 14 86
B 91 92
B 90 91
B 89 90
B 58 98
B 56 94
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 31 58
B 80 81
B 79 80
B 78 79
B 47 62
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 29 12
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 7 4
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 5 81
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 32 97
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 64 52
B 33 34
B 32 33
B 13 81
B 75 22
B 29 30
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 71 76
B 12 13
B 33 62
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 90 47
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 91 94
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 9 15
A 33 98
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 54 89
A 1 2
B 80 41
A 13 23
B 1 2
A 1 2
B 1 2
A 1 2
B 47 34
A 1 2
B 1 2
B 1 2
B 21 42
B 33 17
B 1 5
B 1 6
B 96 89
B 1 2
B 44 85
B 1 4
A 1 2
A 1 3
A 21 1
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 26 25
A 19 20
A 20 21
A 92 91
A 22 23
A 23 24
A 66 29
A 25 26
A 26 27
A 27 28
A 77 27
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 73 57
A 39 40
A 56 90
A 90 16
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 17 92
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 1 55
A 21 28
A 81 79
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 20 49
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 66 64
B 99 100
B 98 99
B 97 98
B 96 97
B 77 92
B 94 95
B 93 94
B 92 93
B 91 92
B 26 36
B 89 90
B 3 29
B 64 7
B 86 87
B 85 86
B 84 85
B 83 84
B 51 75
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 61 52
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 49 29
B 46 47
B 16 76
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 92 44
B 34 35
B 33 34
B 32 33
B 31 32
B 70 80
B 29 30
B 28 29
B 27 20
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 91 25
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 80 23
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 44 99
B 4 5
B 3 4
B 2 3
B 1 2
B 15 78
B 1 3
B 1 4
B 32 2
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 83 38
A 1 5
A 59 48
A 2 3
A 2 4
A 71 76
A 21 90
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 68 75
A 69 1
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 52 5
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 3 39
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 7 83
B 1 4
B 1 5
B 9 47
B 1 7
B 1 2
B 1 3
B 95 80
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 77 20
A 14 15
A 15 16
A 48 3
A 17 18
A 32 51
A 19 20
A 20 21
A 21 22
A 62 77
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 39 83
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 89 83
A 47 48
A 48 49
A 49 50
A 21 60
A 51 52
A 31 14
A 53 54
A 54 55
A 55 56
A 31 71
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 41 26
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 11 20
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 87 66
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 91 27
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 27 64
B 69 59
B 88 89
B 73 3
B 86 87
B 22 20
B 2 16
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 40 64
B 63 64
B 80 76
B 61 62
B 91 44
B 22 54
B 58 59
B 96 98
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 1 10
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 25 1
B 33 34
B 32 33
B 31 32
B 30 31
B 95 60
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 24 5
B 31 75
B 11 12
B 10 11
B 43 15
B 8 9
B 7 8
B 59 55
B 5 6
B 70 74
B 57 47
B 2 3
B 1 2
B 1 2
B 1 3
B 87 84
B 1 5
B 1 6
B 2 3
B 2 4
B 35 72
B 61 25
B 3 4
B 59 97
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 20 43
A 4 5
A 4 6
A 5 6
A 1 100
B 99 31
A 1 2
B 92 17
A 74 94
A 37 87
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 54 49
B 1 6
B 23 57
B 1 2
B 44 94
B 1 4
A 1 2
A 1 3
A 1 4
A 53 6
A 1 2
A 2 3
A 3 4
A 100 12
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 99 88
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 100 65
A 30 31
A 31 32
A 32 33
A 33 34
A 17 35
A 35 36
A 86 46
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 25 51
A 52 53
A 14 33
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 40 36
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 62 65
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 81 60
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 64 57
B 37 94
B 87 88
B 37 46
B 93 12
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 64 28
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 28 85
B 66 67
B 11 29
B 18 42
B 63 64
B 62 63
B 61 62
B 60 61
B 98 46
B 58 59
B 30 16
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 8 61
B 48 49
B 47 48
B 46 47
B 43 14
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 2 62
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 64 1
B 29 30
B 28 29
B 47 11
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 37 96
B 93 54
B 14 15
B 13 14
B 23 37
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 16 81
B 2 3
B 93 97
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 95 83
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 46 90
A 2 6
A 24 6
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 30 56
A 1 2
B 1 2
A 7 43
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 34 24
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 67 43
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 26 79
A 9 10
A 100 22
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 58 95
A 20 21
A 73 4
A 22 23
A 23 24
A 84 68
A 25 26
A 9 24
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 100 72
A 33 34
A 34 35
A 74 17
A 36 37
A 37 38
A 89 26
A 39 40
A 45 10
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 5 59
A 49 50
A 50 51
A 51 52
A 52 53
A 53 54
A 54 55
A 78 17
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 100 77
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 75 59
A 98 99
A 24 28
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 2 61
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 67 22
B 100 62
B 71 72
B 95 23
B 69 70
B 84 52
B 33 1
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 46 12
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 67 96
B 25 26
B 24 25
B 72 22
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 73 82
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 98 28
B 4 5
B 3 4
B 2 3
B 52 8
B 1 2
B 1 49
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 86
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 85 22
B 1 100
A 1 2
B 34 78
A 2 3
A 1 2
B 1 2
A 84 88
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 7 17
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 26 92
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 24 63
A 3 4
A 30 40
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 2 72
A 38 32
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 7 33
A 23 24
A 24 25
A 52 70
A 23 12
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 55 45
A 33 34
A 34 35
A 35 36
A 84 10
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 87 2
A 50 51
A 51 52
A 13 96
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 72 41
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 47 8
A 69 70
A 70 71
A 21 73
A 72 73
A 73 74
A 46 81
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 53 28
A 82 83
A 68 63
A 22 7
A 85 86
A 86 87
A 87 88
A 88 89
A 36 54
A 90 91
A 91 92
A 14 73
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 65 57
B 90 91
B 89 90
B 63 7
B 87 88
B 89 6
B 85 86
B 84 85
B 83 84
B 82 83
B 59 30
B 80 81
B 79 80
B 78 79
B 10 94
B 76 77
B 75 76
B 74 75
B 73 74
B 11 53
B 96 37
B 70 71
B 69 70
B 68 69
B 75 2
B 66 67
B 20 54
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 45 42
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 20 4
B 29 30
B 28 29
B 27 28
B 44 33
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 27 89
B 19 20
B 18 19
B 17 18
B 16 17
B 53 73
B 4 82
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 10 94
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 63 26
B 2 5
B 2 6
B 3 4
B 3 5
B 19 98
B 5 73
B 56 90
B 5 6
A 80 48
A 15 54
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 23 42
A 4 5
A 4 6
A 5 6
A 90 65
B 24 3
A 1 2
B 99 100
A 2 3
A 1 2
B 71 93
A 11 26
B 1 2
A 1 2
B 1 2
A 1 2
B 24 2
A 1 2
B 1 2
A 1 2
B 1 2
B 85 68
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 80 79
A 96 78
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 14 45
A 8 9
A 9 10
A 99 15
A 11 12
A 12 13
A 50 67
A 14 15
A 15 16
A 10 41
A 17 18
A 26 71
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 36 73
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 20 64
A 51 52
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 95 28
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 8 97
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 13 67
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 1 36
A 96 97
A 97 98
A 98 99
A 99 100
B 92 59
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 73 89
B 90 91
B 89 90
B 88 89
B 87 88
B 11 64
B 85 86
B 68 67
B 49 15
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 66 97
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 17 78
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 93 52
B 55 56
B 54 55
B 53 54
B 52 53
B 44 63
B 50 51
B 49 50
B 48 49
B 94 66
B 46 47
B 45 46
B 56 72
B 43 44
B 42 43
B 41 42
B 40 41
B 69 31
B 4 66
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 83 76
B 22 23
B 67 38
B 77 19
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 85 65
B 56 63
B 11 12
B 10 11
B 95 29
B 8 9
B 14 45
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 7 1
B 100 52
B 1 3
B 11 84
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 20 98
B 3 6
B 4 5
B 11 92
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 73 51
A 2 5
A 2 6
A 3 4
A 3 5
A 26 48
A 4 5
A 19 73
A 5 6
A 1 100
B 1 100
A 1 90
B 99 100
A 2 3
A 97 54
B 1 2
A 1 2
B 1 2
A 1 2
B 51 26
A 9 63
B 1 2
A 1 2
B 1 2
A 1 2
B 28 69
B 1 2
B 1 3
B 71 84
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 3 66
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 4 16
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 66 58
A 39 40
A 40 41
A 41 42
A 42 43
A 95 17
A 44 45
A 45 46
A 13 22
A 47 48
A 73 49
A 49 50
A 50 51
A 40 18
A 52 53
A 56 93
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 10 31
A 60 61
A 61 62
A 62 63
A 91 4
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 50 42
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 66 14
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 81 8
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 40 71
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 47 72
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 47 98
B 73 74
B 75 29
B 71 72
B 70 71
B 69 70
B 68 69
B 81 65
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 62 5
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 4 93
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 7 62
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 26 16
B 29 30
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 87 40
B 11 12
B 10 11
B 9 10
B 9 29
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 72 93
B 1 6
B 2 3
B 2 4
B 38 83
B 2 6
B 3 4
B 3 5
B 81 69
B 20 86
B 6 34
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 63 22
A 2 4
A 2 5
A 50 81
A 7 69
A 3 5
A 64 37
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 60 76
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 10 54
B 1 3
B 1 4
B 69 76
B 1 6
B 6 85
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 66 61
A 10 11
A 11 12
A 12 13
A 58 31
A 24 58
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 44 1
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 73 99
A 38 39
A 86 2
A 40 41
A 41 42
A 42 43
A 45 36
A 92 34
A 45 46
A 46 47
A 47 48
A 48 49
A 48 51
A 50 51
A 51 52
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 98 96
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 12 93
A 92 93
A 100 66
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 56 14
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 1 16
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 44 72
B 77 78
B 46 65
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 19 11
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 28 57
B 58 59
B 57 58
B 32 3
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 59 25
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 31 26
B 33 34
B 32 33
B 31 32
B 30 31
B 73 69
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 44 86
B 21 22
B 7 15
B 80 19
B 18 19
B 17 18
B 16 17
B 15 16
B 13 65
B 13 14
B 12 13
B 11 12
B 55 3
B 90 71
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 11 92
B 5 27
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 100 59
B 3 5
B 30 92
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 63 74
A 47 48
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 100
B 76 36
A 99 85
B 99 100
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 47 2
B 1 2
A 93 32
B 75 28
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
